,Station code,Date,SO2,CO,O3,NO2,PM10,PM25
13581,111301,2020-02-09,0.0045,0.545833333,0.021,0.026833333,39.25,26.41666667
13582,111301,2020-02-10,0.005,0.708333333,0.014833333,0.044708333,53.125,31.95833333
13583,111301,2020-02-11,0.00575,0.870833333,0.010416667,0.060125,63.33333333,37.08333333
13584,111301,2020-02-12,0.005458333,0.9,0.006333333,0.057041667,54.04166667,34.83333333
13585,111301,2020-02-13,0.004416667,0.6875,0.017083333,0.035791667,77.375,54.20833333
13586,111301,2020-02-14,0.005090909,0.927272727,0.010181818,0.057454545,85.47619048,62
13587,111301,2020-02-15,0.00525,0.766666667,0.019541667,0.044416667,71.25,53
13588,111301,2020-02-16,0.003708333,0.554166667,0.023458333,0.015,27.04166667,20.625
13589,111301,2020-02-17,0.003583333,0.408333333,0.024208333,0.015708333,37.125,20.41666667
13590,111301,2020-02-18,0.00425,0.470833333,0.018666667,0.027708333,25.70833333,17.58333333
13591,111301,2020-02-19,0.0045,0.716666667,0.006208333,0.054958333,38.33333333,26.29166667
13592,111301,2020-02-20,0.004791667,0.870833333,0.008375,0.059875,63.45833333,46.70833333
13593,111301,2020-02-21,0.005,0.7375,0.016791667,0.050916667,61.66666667,44.58333333
13594,111301,2020-02-22,0.0045,0.633333333,0.031,0.020416667,81.29166667,41.875
13595,111301,2020-02-23,0.004416667,0.3875,0.026916667,0.025375,24.72727273,12.08333333
13596,111301,2020-02-24,0.005416667,0.558333333,0.017583333,0.043708333,35.70833333,18.125
13597,111301,2020-02-25,0.004,0.522727273,0.019863636,0.035727273,22.59090909,13.27272727
13598,111301,2020-02-26,0.004166667,0.475,0.019791667,0.029166667,19.41666667,10.625
13599,111301,2020-02-27,0.003791667,0.466666667,0.017875,0.031041667,16.5,8.833333333
13600,111301,2020-02-28,0.004,0.608333333,0.006,0.046291667,31.20833333,20.75
13601,111301,2020-02-29,0.004125,0.55,0.018708333,0.03425,27.66666667,19.16666667
13602,111301,2020-03-01,0.004583333,0.6625,0.018041667,0.031875,48.25,35.25
13603,111301,2020-03-02,0.004083333,0.504166667,0.028583333,0.02275,41.70833333,31
13604,111301,2020-03-03,0.004625,0.591666667,0.020916667,0.038291667,49.70833333,36.125
13605,111301,2020-03-04,0.004,0.5375,0.032833333,0.018833333,49.66666667,37.75
13606,111301,2020-03-05,0.003875,0.458333333,0.025916667,0.023375,38.08333333,27.79166667
13607,111301,2020-03-06,0.004380952,0.580952381,0.012285714,0.045285714,43.23809524,28.9047619
13608,111301,2020-03-07,0.00525,0.725,0.013208333,0.058083333,59.375,39.5
13609,111301,2020-03-08,0.0055,0.8375,0.025416667,0.0585,72.58333333,50.5
13610,111301,2020-03-09,0.005458333,0.7625,0.026541667,0.058166667,70.33333333,46.875
13611,111301,2020-03-10,0.004166667,0.641666667,0.025041667,0.027833333,52.60869565,34.73913043
13612,111301,2020-03-11,0.004125,0.391666667,0.027833333,0.0215,36,13
13613,111301,2020-03-12,0.005208333,0.458333333,0.025666667,0.031583333,37.20833333,13.54166667
13614,111301,2020-03-13,0.004208333,0.4125,0.032875,0.017333333,34.5,12.66666667
13615,111301,2020-03-14,0.0045,0.4875,0.031291667,0.022333333,42.79166667,20.33333333
13616,111301,2020-03-15,0.003791667,0.4625,0.031958333,0.016666667,42.45833333,16.45833333
13617,111301,2020-03-16,0.003818182,0.45,0.023136364,0.022318182,26.71428571,13.47619048
13618,111301,2020-03-17,0.003958333,0.508333333,0.022666667,0.0295,54.5,25
13619,111301,2020-03-18,0.004875,0.566666667,0.02675,0.034083333,65.83333333,39.91666667
13620,111301,2020-03-19,0.003958333,0.4125,0.036958333,0.015375,59.91666667,25.20833333
13621,111301,2020-03-20,0.003875,0.391666667,0.02375,0.022916667,41.875,9.083333333
13622,111301,2020-03-21,0.004541667,0.454166667,0.031916667,0.022791667,55.33333333,18.16666667
13623,111301,2020-03-22,0.004125,0.375,0.033458333,0.012875,40.95833333,16.75
13624,111301,2020-03-23,0.004625,0.529166667,0.0265,0.032875,54.29166667,31.875
13625,111301,2020-03-24,0.004583333,0.583333333,0.026375,0.03575,62.33333333,37.86956522
13626,111301,2020-03-25,0.00475,0.570833333,0.026333333,0.040541667,54.25,32.75
13627,111301,2020-03-26,0.004375,0.608333333,0.022166667,0.044083333,55,33.54166667
13628,111301,2020-03-27,0.003833333,0.454166667,0.02625,0.016,45.31818182,24.5
13629,111301,2020-03-28,0.003708333,0.325,0.030708333,0.013166667,37.875,8.125
13630,111301,2020-03-29,0.003958333,0.45,0.026166667,0.022041667,44.54166667,17.54166667
13631,111301,2020-03-30,0.005375,0.533333333,0.02375,0.036666667,55.5,28.79166667
13632,111301,2020-03-31,0.005,0.541666667,0.022083333,0.041666667,51.125,28.375
13633,111301,2020-04-01,0.0045,0.454166667,0.034041667,0.019458333,67.04166667,29.08333333
13634,111301,2020-04-02,0.004,0.483333333,0.024416667,0.030416667,42,27.375
13635,111301,2020-04-03,0.004458333,0.5375,0.027458333,0.027583333,62.75,37.04166667
13636,111301,2020-04-04,0.003708333,0.425,0.032125,0.015458333,71.58333333,30.04166667
13637,111301,2020-04-05,0.003958333,0.383333333,0.032708333,0.0155,49.83333333,22.5
13638,111301,2020-04-06,0.004416667,0.483333333,0.023625,0.032166667,52.45833333,21.20833333
13639,111301,2020-04-07,0.004826087,0.457142857,0.0255,0.026772727,53.27272727,24.59090909
13640,111301,2020-04-08,0.004291667,0.379166667,0.037666667,0.018208333,44.79166667,20.83333333
13641,111301,2020-04-09,0.004083333,0.445833333,0.037125,0.019791667,49.16666667,26.54166667
13642,111301,2020-04-10,0.003958333,0.470833333,0.032916667,0.02825,45.79166667,26.95833333
13643,111301,2020-04-11,0.004125,0.4125,0.035041667,0.021208333,36.91666667,22.45833333
13644,111301,2020-04-12,0.003625,0.395833333,0.036666667,0.016083333,30.75,20.20833333
13645,111301,2020-04-13,0.003375,0.3625,0.0355,0.021083333,26.70833333,13.125
13646,111301,2020-04-14,0.004625,0.470833333,0.040333333,0.030583333,51.29166667,30.58333333
13647,111301,2020-04-15,0.004875,0.508333333,0.051083333,0.029583333,63.45833333,37.20833333
13648,111301,2020-04-16,0.004458333,0.5,0.040791667,0.033791667,51.125,29.08695652
13649,111301,2020-04-17,0.003541667,0.429166667,0.031333333,0.0265,42.25,21.58333333
13650,111301,2020-04-18,0.003583333,0.366666667,0.034375,0.0155,27.60869565,12.375
13651,111301,2020-04-19,0.003583333,0.466666667,0.025208333,0.023958333,25.66666667,15.75
13652,111301,2020-04-20,0.003625,0.366666667,0.035583333,0.016833333,15.375,7.875
13653,111301,2020-04-21,0.0035,0.325,0.036708333,0.013833333,37.58333333,9.125
13654,111301,2020-04-22,0.003458333,0.304166667,0.031666667,0.011625,84.125,9.75
13655,111301,2020-04-23,0.003833333,0.3375,0.0325,0.014166667,45.20833333,11.5
13656,111301,2020-04-24,0.004708333,0.375,0.037833333,0.0195,39.16666667,11.79166667
13657,111301,2020-04-25,0.004375,0.433333333,0.048791667,0.014666667,57.66666667,21.25
13658,111301,2020-04-26,0.004083333,0.358333333,0.039041667,0.012791667,30.375,14
13659,111301,2020-04-27,0.00425,0.4125,0.033791667,0.023083333,34.45833333,16.79166667
13660,111301,2020-04-28,0.004363636,0.427272727,0.038090909,0.024090909,39.80952381,20.76190476
13661,111301,2020-04-29,0.004375,0.441666667,0.044458333,0.02275,40.5,21.75
13662,111301,2020-04-30,0.003875,0.391666667,0.03675,0.02175,34.625,18
13663,111301,2020-05-01,0.003375,0.366666667,0.03,0.009083333,48.875,29.125
13664,111301,2020-05-02,0.003708333,0.408333333,0.019625,0.011208333,48.95833333,27.79166667
13665,111301,2020-05-03,0.003541667,0.4,0.023791667,0.015541667,30.79166667,18.25
13666,111301,2020-05-04,0.003791667,0.4125,0.028916667,0.017541667,33.41666667,16.20833333
13667,111301,2020-05-05,0.004583333,0.491666667,0.021625,0.027291667,38.125,17.33333333
13668,111301,2020-05-06,0.003916667,0.458333333,0.031083333,0.02725,33.45833333,15.375
13669,111301,2020-05-07,0.00375,0.333333333,0.041041667,0.020583333,28.20833333,12.66666667
13670,111301,2020-05-08,0.0035,0.35,0.038625,0.026,29.13043478,12.125
13671,111301,2020-05-09,0.003375,0.358333333,0.029916667,0.015958333,14.875,7.625
13672,111301,2020-05-10,0.003458333,0.495833333,0.04025,0.011708333,30.375,18.79166667
13673,111301,2020-05-11,0.003708333,0.504166667,0.03975,0.017083333,113.375,23
13674,111301,2020-05-12,0.003666667,0.3875,0.0345,0.015708333,39.41666667,12.54166667
13675,111301,2020-05-13,0.003791667,0.35,0.031916667,0.020416667,30.29166667,8.291666667
13676,111301,2020-05-14,0.004541667,0.458333333,0.02775,0.037583333,41,11.5
13677,111301,2020-05-15,0.003590909,0.431818182,0.022454545,0.031181818,32.27272727,11.36363636
13678,111301,2020-05-16,0.003416667,0.445833333,0.031541667,0.019083333,22.375,13
13679,111301,2020-05-17,0.003583333,0.45,0.035958333,0.013416667,36.375,20.375
13680,111301,2020-05-18,0.003583333,0.583333333,0.026708333,0.024666667,46.54166667,23
13681,111301,2020-05-19,0.003583333,0.3625,0.027166667,0.013666667,13.70833333,4.708333333
13682,111301,2020-05-20,0.003458333,0.320833333,0.022916667,0.017958333,9.208333333,3.416666667
13683,111301,2020-05-21,0.003478261,0.395652174,0.023590909,0.028909091,24.47619048,10.60869565
13684,111301,2020-05-22,0.0035,0.466666667,0.034208333,0.029458333,46.41666667,26.52173913
13685,111301,2020-05-23,0.003833333,0.433333333,0.039416667,0.016625,47.375,27.70833333
13686,111301,2020-05-24,0.0025,0.35,0.030041667,0.009708333,23.70833333,14.5
13687,111301,2020-05-25,0.002708333,0.508333333,0.038666667,0.020916667,34.75,19.79166667
13688,111301,2020-05-26,0.00275,0.479166667,0.035333333,0.021958333,36.375,19.375
13689,111301,2020-05-27,0.002708333,0.395833333,0.039291667,0.018375,22.20833333,11.58333333
13690,111301,2020-05-28,0.003375,0.408333333,0.042833333,0.0215,28.95652174,15.08333333
13691,111301,2020-05-29,0.002708333,0.433333333,0.031875,0.025416667,36.25,18.75
13692,111301,2020-05-30,0.003166667,0.5125,0.052125,0.027708333,41.375,25.45833333
13693,111301,2020-05-31,0.003541667,0.479166667,0.053583333,0.017041667,40.125,25.16666667
13694,111301,2020-06-01,0.002708333,0.329166667,0.038333333,0.013,19.33333333,8.333333333
13695,111301,2020-06-02,0.003,0.4375,0.02675,0.025875,26.25,11.7826087
13696,111301,2020-06-03,0.002583333,0.4375,0.043583333,0.014083333,46.95833333,20.08333333
13697,111301,2020-06-04,0.00275,0.4125,0.038375,0.013791667,46.20833333,19.16666667
13698,111301,2020-06-05,0.002791667,0.45,0.044166667,0.019708333,48.79166667,19.75
13699,111301,2020-06-06,0.003041667,0.570833333,0.058083333,0.024791667,65.04166667,33.33333333
13700,111301,2020-06-07,0.003,0.425,0.044666667,0.011083333,42.75,20.625
13701,111301,2020-06-08,0.003181818,0.377272727,0.038954545,0.016181818,41.40909091,17.90909091
13702,111301,2020-06-09,0.003083333,0.408333333,0.043625,0.024166667,51.45833333,20.95833333
13703,111301,2020-06-10,0.004,0.416666667,0.032541667,0.02625,43.54166667,22.04166667
13704,111301,2020-06-11,0.002875,0.320833333,0.030833333,0.015208333,30.875,16.83333333
13705,111301,2020-06-12,0.004083333,0.454166667,0.021916667,0.036625,42.625,19.08333333
13706,111301,2020-06-13,0.003541667,0.454166667,0.058375,0.026,51.70833333,23.58333333
13707,111301,2020-06-14,0.003375,0.375,0.048833333,0.011791667,41.91666667,20.45833333
13708,111301,2020-06-15,0.003208333,0.329166667,0.042833333,0.015041667,26.95833333,13
13709,111301,2020-06-16,0.003541667,0.575,0.08225,0.018791667,58.625,35.04166667
13710,111301,2020-06-17,0.004291667,0.566666667,0.054166667,0.021958333,54.33333333,30.45833333
13711,111301,2020-06-18,0.003541667,0.441666667,0.040083333,0.024458333,36.75,20.29166667
13712,111301,2020-06-19,0.002875,0.358333333,0.040833333,0.015958333,28.66666667,14.95833333
13713,111301,2020-06-20,0.003458333,0.445833333,0.047708333,0.016958333,39.375,23.04166667
13714,111301,2020-06-21,0.002916667,0.408333333,0.048333333,0.012541667,35.45833333,22.125
13715,111301,2020-06-22,0.003208333,0.4125,0.040625,0.022375,37.41666667,19.95833333
13716,111301,2020-06-23,0.003833333,0.454166667,0.039166667,0.031125,42.29166667,22.79166667
13717,111301,2020-06-24,0.003,0.420833333,0.0255,0.025083333,30,20.04166667
13718,111301,2020-06-25,0.002458333,0.391666667,0.027958333,0.012791667,16.39130435,9.25
13719,111301,2020-06-26,0.002782609,0.365217391,0.038913043,0.012826087,20.72727273,12.54545455
13720,111301,2020-06-27,0.003583333,0.395833333,0.038125,0.018208333,23.16666667,15.04166667
13721,111301,2020-06-28,0.002958333,0.395833333,0.040083333,0.010708333,28.54166667,19.66666667
13722,111301,2020-06-29,0.002916667,0.483333333,0.032333333,0.021375,36.5,27.20833333
13723,111301,2020-06-30,0.002291667,0.3,0.0345,0.010333333,9.416666667,5.208333333
13724,111301,2020-07-01,0.002791667,0.375,0.027833333,0.019166667,24,15.29166667
13725,111301,2020-07-02,0.003173913,0.545833333,0.060208333,0.016625,56.25,41.58333333
13726,111301,2020-07-03,0.003666667,0.441666667,0.035166667,0.018625,37.04166667,25.58333333
13727,111301,2020-07-04,0.002916667,0.366666667,0.044416667,0.014541667,24.375,17.83333333
13728,111301,2020-07-05,0.003041667,0.404166667,0.049666667,0.01125,30.79166667,24.56521739
13729,111301,2020-07-06,0.003208333,0.420833333,0.04375,0.018,24.16666667,17.58333333
13730,111301,2020-07-07,0.002791667,0.329166667,0.033083333,0.014416667,15.66666667,10.08333333
13731,111301,2020-07-08,0.003083333,0.4125,0.035583333,0.02225,30.57142857,20.375
13732,111301,2020-07-09,0.002916667,0.516666667,0.049166667,0.023,49.125,31.875
13733,111301,2020-07-10,0.002636364,0.39047619,0.028636364,0.015,18.45454545,12.18181818
13734,111301,2020-07-11,0.002708333,0.308333333,0.033208333,0.010833333,8,4.25
13735,111301,2020-07-12,0.002583333,0.329166667,0.02525,0.012625,13.79166667,8.954545455
13736,111301,2020-07-13,0.002583333,0.3125,0.022916667,0.012083333,8.5,5.125
13737,111301,2020-07-14,0.002125,0.308333333,0.019791667,0.012666667,7.041666667,2.708333333
13738,111301,2020-07-15,0.0025,0.329166667,0.018666667,0.017333333,13.16666667,6.833333333
13739,111301,2020-07-16,0.003458333,0.370833333,0.032375,0.020833333,26.66666667,16.33333333
13740,111301,2020-07-17,0.003125,0.4375,0.032875,0.022458333,34.95833333,21.33333333
13741,111301,2020-07-18,0.0035,0.466666667,0.042,0.021208333,38.5,27.58333333
13742,111301,2020-07-19,0.002708333,0.379166667,0.025333333,0.013958333,23.72727273,16.41666667
13743,111301,2020-07-20,0.002708333,0.425,0.029,0.011125,,12.08333333
13744,111301,2020-07-21,0.002875,0.5,0.048583333,0.017208333,30.75,21.125
13745,111301,2020-07-22,0.002916667,0.541666667,0.021958333,0.02625,26.16666667,17.20833333
13746,111301,2020-07-23,0.002833333,0.433333333,0.022416667,0.019041667,18.45833333,11.125
13747,111301,2020-07-24,0.002625,0.295833333,0.02675,0.010416667,5.625,2.25
13748,111301,2020-07-25,0.002541667,0.279166667,0.019833333,0.009708333,5.75,2.166666667
13749,111301,2020-07-26,0.002791667,0.327272727,0.028125,0.012541667,11.54166667,7.583333333
13750,111301,2020-07-27,0.002708333,0.445833333,0.014833333,0.022291667,19.625,13.5
13751,111301,2020-07-28,0.002652174,0.452173913,0.01073913,0.024086957,14.45454545,8
13752,111301,2020-07-29,0.002708333,0.441666667,0.0095,0.022458333,12.91666667,7.958333333
13753,111301,2020-07-30,0.003,0.441666667,0.018541667,0.018041667,20.65217391,13.33333333
13754,111301,2020-07-31,0.003541667,0.3875,0.018583333,0.017416667,21.91666667,14.875
13755,111301,2020-08-01,0.002708333,0.2625,0.006875,0.010708333,17.58333333,10.25
13756,111301,2020-08-02,0.00275,0.2125,0.012541667,0.009541667,16.54166667,8.791666667
13757,111301,2020-08-03,0.002625,0.191666667,0.01125,0.012791667,18.375,11.625
13758,111301,2020-08-04,0.002958333,0.1875,0.007208333,0.00975,46.58333333,31.29166667
13759,111301,2020-08-05,0.002791667,0.2,0.00475,0.014125,38.20833333,25.25
13760,111301,2020-08-06,0.002625,0.204166667,0.015791667,0.012166667,18.25,8.125
13761,111301,2020-08-07,0.003083333,0.258333333,0.015291667,0.022375,26.08333333,16.41666667
13762,111301,2020-08-08,0.002708333,0.2625,0.009541667,0.019625,14.54166667,9.125
13763,111301,2020-08-09,0.002625,0.204166667,0.014125,0.008166667,12.625,6.291666667
13764,111301,2020-08-10,0.003041667,0.2,0.006125,0.016333333,15.66666667,7.333333333
13765,111301,2020-08-11,0.00275,0.2375,0.019166667,0.02025,10.83333333,7.416666667
13766,111301,2020-08-12,0.003041667,0.25,0.017583333,0.022791667,23.75,14.58333333
13767,111301,2020-08-13,0.002772727,0.240909091,0.021227273,0.0125,27.0952381,13.04761905
13768,111301,2020-08-14,0.002708333,0.333333333,0.031375,0.010708333,35.875,21.375
13769,111301,2020-08-15,0.002583333,0.383333333,0.037708333,0.012333333,45.375,34.125
13770,111301,2020-08-16,0.002875,0.2375,0.016541667,0.0075,26.04166667,16.70833333
13771,111301,2020-08-17,0.003083333,0.208333333,0.019125,0.0105,26.75,18.66666667
13772,111301,2020-08-18,0.003458333,0.279166667,0.019541667,0.016208333,36.95833333,26.125
13773,111301,2020-08-19,0.003291667,0.216666667,0.015375,0.012625,45.91666667,33
13774,111301,2020-08-20,0.003125,0.216666667,0.023583333,0.013958333,39.58333333,30.45833333
13775,111301,2020-08-21,0.002875,0.241666667,0.013833333,0.020125,32.79166667,23.13043478
13776,111301,2020-08-22,0.002833333,0.25,0.014916667,0.01925,21.20833333,12.54166667
13777,111301,2020-08-23,0.003083333,0.2125,0.025916667,0.012166667,13.66666667,8.583333333
13778,111301,2020-08-24,0.003208333,0.225,0.02425,0.017416667,24.125,17.56521739
13779,111301,2020-08-25,0.003347826,0.252173913,0.022086957,0.01473913,34.63636364,26.72727273
13780,111301,2020-08-26,0.00275,0.304166667,0.02225,0.01525,23.25,17.83333333
13781,111301,2020-08-27,0.002583333,0.295833333,0.028166667,0.009625,23.20833333,14.29166667
13782,111301,2020-08-28,0.00275,0.345833333,0.019416667,0.0165,25.20833333,18.08333333
13783,111301,2020-08-29,0.002625,0.341666667,0.014458333,0.013708333,19.29166667,13.04166667
13784,111301,2020-08-30,0.002666667,0.291666667,0.026166667,0.009708333,15.875,10.5
13785,111301,2020-08-31,0.002583333,0.341666667,0.019625,0.0145,9.875,4.166666667
13786,111301,2020-09-01,0.002833333,0.345833333,0.025041667,0.018166667,19.47826087,10.16666667
13787,111301,2020-09-02,0.002583333,0.354166667,0.012625,0.014125,15.625,9.958333333
13788,111301,2020-09-03,0.00275,0.308333333,0.037791667,0.007208333,17.04166667,5.875
13789,111301,2020-09-04,0.003208333,0.375,0.036583333,0.017291667,23.08333333,10.66666667
13790,111301,2020-09-05,0.003166667,0.4875,0.034416667,0.02575,33.375,21.08333333
13791,111301,2020-09-06,0.002875,0.4,0.028041667,0.012875,24.375,16
13792,111301,2020-09-07,0.002791667,0.3125,0.034875,0.007958333,7.875,3.416666667
13793,111301,2020-09-08,0.002583333,0.345833333,0.042125,0.011125,29.08333333,12.875
13794,111301,2020-09-09,0.002958333,0.4,0.036333333,0.017291667,29.58333333,19
13795,111301,2020-09-10,0.003375,0.466666667,0.040416667,0.019625,31.17391304,20.29166667
13796,111301,2020-09-11,0.002625,0.458333333,0.025666667,0.022,27.41666667,18.04166667
13797,111301,2020-09-12,0.002416667,0.354166667,0.023458333,0.015083333,11.29166667,6.875
13798,111301,2020-09-13,0.002583333,0.304166667,0.024708333,0.008,11.20833333,3.583333333
13799,111301,2020-09-14,0.002791667,0.420833333,0.032666667,0.014916667,23.20833333,13.625
13800,111301,2020-09-15,0.003409091,0.577272727,0.035227273,0.023545455,40.36363636,25.86363636
